,convertedDate,frameNumber,Date,Timefile,Time,Frame,convertedTime,combinedDate,timeDiff,group,fileNameTimePrefix,fileNameDatePrefix,folderName
1739,2020-07-08,1198,July 08,02:40,02:44:23,1198/2758,1900-01-01 02:44:23,2020-07-08 02:44:23-01:00,79.0,1369,024000,2020-07-08,ARIS_2020_07_08
1740,2020-07-08,2059,July 08,02:40,02:47:28,2059/2758,1900-01-01 02:47:28,2020-07-08 02:47:28-01:00,185.0,1370,024000,2020-07-08,ARIS_2020_07_08
1741,2020-07-08,2079,July 08,02:40,02:47:32,2079/2758,1900-01-01 02:47:32,2020-07-08 02:47:32-01:00,4.0,1370,024000,2020-07-08,ARIS_2020_07_08
1742,2020-07-08,2643,July 08,02:40,02:49:33,2643/2758,1900-01-01 02:49:33,2020-07-08 02:49:33-01:00,121.0,1371,024000,2020-07-08,ARIS_2020_07_08
1743,2020-07-08,2679,July 08,02:40,02:49:41,2679/2758,1900-01-01 02:49:41,2020-07-08 02:49:41-01:00,8.0,1371,024000,2020-07-08,ARIS_2020_07_08
1744,2020-07-08,2749,July 08,02:40,02:49:58,2749/2758,1900-01-01 02:49:58,2020-07-08 02:49:58-01:00,17.0,1371,024000,2020-07-08,ARIS_2020_07_08
1745,2020-07-08,358,July 08,03:00,03:01:20,358/2789,1900-01-01 03:01:20,2020-07-08 03:01:20-01:00,682.0,1372,030000,2020-07-08,ARIS_2020_07_08
1746,2020-07-08,1452,July 08,03:00,03:05:14,1452/2789,1900-01-01 03:05:14,2020-07-08 03:05:14-01:00,234.0,1373,030000,2020-07-08,ARIS_2020_07_08
1747,2020-07-08,2118,July 08,03:00,03:07:35,2118/2789,1900-01-01 03:07:35,2020-07-08 03:07:35-01:00,141.0,1374,030000,2020-07-08,ARIS_2020_07_08
1748,2020-07-08,202,July 08,03:10,03:10:45,202/2766,1900-01-01 03:10:45,2020-07-08 03:10:45-01:00,190.0,1375,031000,2020-07-08,ARIS_2020_07_08
1749,2020-07-08,382,July 08,03:10,03:11:25,382/2766,1900-01-01 03:11:25,2020-07-08 03:11:25-01:00,40.0,1376,031000,2020-07-08,ARIS_2020_07_08
1750,2020-07-08,597,July 08,03:10,03:12:10,597/2766,1900-01-01 03:12:10,2020-07-08 03:12:10-01:00,45.0,1377,031000,2020-07-08,ARIS_2020_07_08
1751,2020-07-08,670,July 08,03:10,03:12:27,670/2766,1900-01-01 03:12:27,2020-07-08 03:12:27-01:00,17.0,1377,031000,2020-07-08,ARIS_2020_07_08
1752,2020-07-08,780,July 08,03:10,03:12:50,780/2766,1900-01-01 03:12:50,2020-07-08 03:12:50-01:00,23.0,1378,031000,2020-07-08,ARIS_2020_07_08
1753,2020-07-08,1552,July 08,03:10,03:15:37,1552/2766,1900-01-01 03:15:37,2020-07-08 03:15:37-01:00,167.0,1379,031000,2020-07-08,ARIS_2020_07_08
1754,2020-07-08,1888,July 08,03:10,03:16:50,1888/2766,1900-01-01 03:16:50,2020-07-08 03:16:50-01:00,73.0,1380,031000,2020-07-08,ARIS_2020_07_08
1755,2020-07-08,2089,July 08,03:10,03:17:32,2089/2766,1900-01-01 03:17:32,2020-07-08 03:17:32-01:00,42.0,1381,031000,2020-07-08,ARIS_2020_07_08
1756,2020-07-08,2447,July 08,03:10,03:18:49,2447/2766,1900-01-01 03:18:49,2020-07-08 03:18:49-01:00,77.0,1382,031000,2020-07-08,ARIS_2020_07_08
1757,2020-07-08,2556,July 08,03:10,03:19:14,2556/2766,1900-01-01 03:19:14,2020-07-08 03:19:14-01:00,25.0,1383,031000,2020-07-08,ARIS_2020_07_08
1758,2020-07-08,2729,July 08,03:10,03:19:50,2729/2766,1900-01-01 03:19:50,2020-07-08 03:19:50-01:00,36.0,1384,031000,2020-07-08,ARIS_2020_07_08
1759,2020-07-08,209,July 08,04:10,04:10:47,209/2792,1900-01-01 04:10:47,2020-07-08 04:10:47-01:00,3057.0,1385,041000,2020-07-08,ARIS_2020_07_08
1760,2020-07-08,903,July 08,04:10,04:13:15,903/2792,1900-01-01 04:13:15,2020-07-08 04:13:15-01:00,148.0,1386,041000,2020-07-08,ARIS_2020_07_08
1761,2020-07-08,1475,July 08,04:10,04:15:17,1475/2792,1900-01-01 04:15:17,2020-07-08 04:15:17-01:00,122.0,1387,041000,2020-07-08,ARIS_2020_07_08
1762,2020-07-08,1570,July 08,04:10,04:15:37,1570/2792,1900-01-01 04:15:37,2020-07-08 04:15:37-01:00,20.0,1387,041000,2020-07-08,ARIS_2020_07_08
1763,2020-07-08,1926,July 08,04:10,04:16:54,1926/2792,1900-01-01 04:16:54,2020-07-08 04:16:54-01:00,77.0,1388,041000,2020-07-08,ARIS_2020_07_08
1764,2020-07-08,2498,July 08,04:10,04:18:56,2498/2786,1900-01-01 04:18:56,2020-07-08 04:18:56-01:00,122.0,1389,041000,2020-07-08,ARIS_2020_07_08
1765,2020-07-08,2570,July 08,04:10,04:19:12,2570/2786,1900-01-01 04:19:12,2020-07-08 04:19:12-01:00,16.0,1389,041000,2020-07-08,ARIS_2020_07_08
1766,2020-07-08,1830,July 08,04:50,04:56:36,1830/2784,1900-01-01 04:56:36,2020-07-08 04:56:36-01:00,2244.0,1390,045000,2020-07-08,ARIS_2020_07_08
1767,2020-07-08,2061,July 08,04:50,04:57:24,2061/2784,1900-01-01 04:57:24,2020-07-08 04:57:24-01:00,48.0,1391,045000,2020-07-08,ARIS_2020_07_08
1768,2020-07-08,2125,July 08,04:50,04:57:39,2125/2784,1900-01-01 04:57:39,2020-07-08 04:57:39-01:00,15.0,1391,045000,2020-07-08,ARIS_2020_07_08
1769,2020-07-08,2179,July 08,04:50,04:57:50,2179/2784,1900-01-01 04:57:50,2020-07-08 04:57:50-01:00,11.0,1391,045000,2020-07-08,ARIS_2020_07_08
1770,2020-07-08,2754,July 08,04:50,04:59:53,2754/2784,1900-01-01 04:59:53,2020-07-08 04:59:53-01:00,123.0,1392,045000,2020-07-08,ARIS_2020_07_08
1771,2020-07-08,78,July 08,05:20,05:20:19,78/2786,1900-01-01 05:20:19,2020-07-08 05:20:19-01:00,1226.0,1393,052000,2020-07-08,ARIS_2020_07_08
1772,2020-07-08,197,July 08,05:20,05:20:43,197/2786,1900-01-01 05:20:43,2020-07-08 05:20:43-01:00,24.0,1394,052000,2020-07-08,ARIS_2020_07_08
1773,2020-07-08,1513,July 08,05:20,05:25:27,1513/2786,1900-01-01 05:25:27,2020-07-08 05:25:27-01:00,284.0,1395,052000,2020-07-08,ARIS_2020_07_08
1774,2020-07-08,1687,July 08,05:20,05:26:03,1687/2786,1900-01-01 05:26:03,2020-07-08 05:26:03-01:00,36.0,1396,052000,2020-07-08,ARIS_2020_07_08
1775,2020-07-08,2038,July 08,05:20,05:27:18,2038/2786,1900-01-01 05:27:18,2020-07-08 05:27:18-01:00,75.0,1397,052000,2020-07-08,ARIS_2020_07_08
1776,2020-07-08,703,July 08,05:30,05:32:32,703/2794,1900-01-01 05:32:32,2020-07-08 05:32:32-01:00,314.0,1398,053000,2020-07-08,ARIS_2020_07_08
1777,2020-07-08,1962,July 08,05:30,05:37:02,1962/2794,1900-01-01 05:37:02,2020-07-08 05:37:02-01:00,270.0,1399,053000,2020-07-08,ARIS_2020_07_08
1778,2020-07-08,2096,July 08,06:10,06:17:30,2096/2796,1900-01-01 06:17:30,2020-07-08 06:17:30-01:00,2428.0,1400,061000,2020-07-08,ARIS_2020_07_08
1779,2020-07-08,930,July 08,06:40,06:43:22,930/2785,1900-01-01 06:43:22,2020-07-08 06:43:22-01:00,1552.0,1401,064000,2020-07-08,ARIS_2020_07_08
1780,2020-07-08,1892,July 08,06:40,06:46:48,1892/2785,1900-01-01 06:46:48,2020-07-08 06:46:48-01:00,206.0,1402,064000,2020-07-08,ARIS_2020_07_08
1781,2020-07-08,448,July 08,10:20,10:21:37,448/2782,1900-01-01 10:21:37,2020-07-08 10:21:37-01:00,12889.0,1403,102000,2020-07-08,ARIS_2020_07_08
1782,2020-07-08,1374,July 08,10:20,10:24:56,1374/2782,1900-01-01 10:24:56,2020-07-08 10:24:56-01:00,199.0,1404,102000,2020-07-08,ARIS_2020_07_08
1783,2020-07-08,1069,July 08,12:20,12:23:50,1069/2785,1900-01-01 12:23:50,2020-07-08 12:23:50-01:00,7134.0,1405,122000,2020-07-08,ARIS_2020_07_08
1784,2020-07-08,1470,July 08,12:20,12:25:17,1470/2785,1900-01-01 12:25:17,2020-07-08 12:25:17-01:00,87.0,1406,122000,2020-07-08,ARIS_2020_07_08
1785,2020-07-08,753,July 08,14:20,14:22:41,753/2801,1900-01-01 14:22:41,2020-07-08 14:22:41-01:00,7044.0,1407,142000,2020-07-08,ARIS_2020_07_08
1786,2020-07-08,2199,July 08,14:20,14:27:50,2199/2801,1900-01-01 14:27:50,2020-07-08 14:27:50-01:00,309.0,1408,142000,2020-07-08,ARIS_2020_07_08
1787,2020-07-08,174,July 08,18:20,18:20:38,174/2781,1900-01-01 18:20:38,2020-07-08 18:20:38-01:00,13968.0,1409,182000,2020-07-08,ARIS_2020_07_08
1788,2020-07-08,1948,July 08,20:10,20:17:03,1948/2772,1900-01-01 20:17:03,2020-07-08 20:17:03-01:00,6985.0,1410,201000,2020-07-08,ARIS_2020_07_08
1789,2020-07-08,1232,July 08,20:30,20:34:27,1232/2788,1900-01-01 20:34:27,2020-07-08 20:34:27-01:00,1044.0,1411,203000,2020-07-08,ARIS_2020_07_08
1790,2020-07-08,2589,July 08,20:30,20:39:16,2589/2788,1900-01-01 20:39:16,2020-07-08 20:39:16-01:00,289.0,1412,203000,2020-07-08,ARIS_2020_07_08
1791,2020-07-08,873,July 08,21:20,21:23:10,873/2781,1900-01-01 21:23:10,2020-07-08 21:23:10-01:00,2634.0,1413,212000,2020-07-08,ARIS_2020_07_08
1792,2020-07-08,2175,July 08,21:40,21:47:53,2175/2758,1900-01-01 21:47:53,2020-07-08 21:47:53-01:00,1483.0,1414,214000,2020-07-08,ARIS_2020_07_08
1793,2020-07-08,2193,July 08,21:40,21:47:53,2193/2758,1900-01-01 21:47:53,2020-07-08 21:47:53-01:00,0.0,1414,214000,2020-07-08,ARIS_2020_07_08
1794,2020-07-08,2798,July 08,21:40,21:47:57,2798/2758,1900-01-01 21:47:57,2020-07-08 21:47:57-01:00,4.0,1414,214000,2020-07-08,ARIS_2020_07_08
1795,2020-07-08,884,July 08,22:00,21:49:58,884/2785,1900-01-01 21:49:58,2020-07-08 21:49:58-01:00,121.0,1415,220000,2020-07-08,ARIS_2020_07_08
1796,2020-07-08,1157,July 08,22:00,22:03:12,1157/2785,1900-01-01 22:03:12,2020-07-08 22:03:12-01:00,794.0,1416,220000,2020-07-08,ARIS_2020_07_08
1797,2020-07-08,1558,July 08,22:00,22:04:09,1558/2785,1900-01-01 22:04:09,2020-07-08 22:04:09-01:00,57.0,1417,220000,2020-07-08,ARIS_2020_07_08
1798,2020-07-08,1767,July 08,22:00,22:05:38,1767/2785,1900-01-01 22:05:38,2020-07-08 22:05:38-01:00,89.0,1418,220000,2020-07-08,ARIS_2020_07_08
1799,2020-07-08,1913,July 08,22:00,22:06:22,1913/2785,1900-01-01 22:06:22,2020-07-08 22:06:22-01:00,44.0,1419,220000,2020-07-08,ARIS_2020_07_08
1800,2020-07-08,2283,July 08,22:00,22:06:54,2283/2785,1900-01-01 22:06:54,2020-07-08 22:06:54-01:00,32.0,1420,220000,2020-07-08,ARIS_2020_07_08
1801,2020-07-08,2501,July 08,22:00,22:08:12,2501/2785,1900-01-01 22:08:12,2020-07-08 22:08:12-01:00,78.0,1421,220000,2020-07-08,ARIS_2020_07_08
1802,2020-07-08,847,July 08,23:30,22:08:59,847/2788,1900-01-01 22:08:59,2020-07-08 22:08:59-01:00,47.0,1422,233000,2020-07-08,ARIS_2020_07_08
1803,2020-07-08,264,July 08,22:30,22:30:57,264/2781,1900-01-01 22:30:57,2020-07-08 22:30:57-01:00,1318.0,1423,223000,2020-07-08,ARIS_2020_07_08
1804,2020-07-08,524,July 08,22:30,22:31:53,524/2781,1900-01-01 22:31:53,2020-07-08 22:31:53-01:00,56.0,1424,223000,2020-07-08,ARIS_2020_07_08
1805,2020-07-08,823,July 08,22:30,22:32:57,823/2781,1900-01-01 22:32:57,2020-07-08 22:32:57-01:00,64.0,1425,223000,2020-07-08,ARIS_2020_07_08
1806,2020-07-08,944,July 08,23:30,23:33:24,944/2788,1900-01-01 23:33:24,2020-07-08 23:33:24-01:00,3627.0,1426,233000,2020-07-08,ARIS_2020_07_08
1807,2020-07-08,1286,July 08,23:30,23:34:37,1286/2788,1900-01-01 23:34:37,2020-07-08 23:34:37-01:00,73.0,1427,233000,2020-07-08,ARIS_2020_07_08
1808,2020-07-08,1531,July 08,23:30,23:35:30,1531/2788,1900-01-01 23:35:30,2020-07-08 23:35:30-01:00,53.0,1428,233000,2020-07-08,ARIS_2020_07_08
1809,2020-07-08,1581,July 08,23:30,23:35:40,1581/2788,1900-01-01 23:35:40,2020-07-08 23:35:40-01:00,10.0,1428,233000,2020-07-08,ARIS_2020_07_08
1810,2020-07-08,2204,July 08,23:30,23:37:54,2204/2788,1900-01-01 23:37:54,2020-07-08 23:37:54-01:00,134.0,1429,233000,2020-07-08,ARIS_2020_07_08
1811,2020-07-08,262,July 08,23:50,23:50:57,262/2798,1900-01-01 23:50:57,2020-07-08 23:50:57-01:00,783.0,1430,235000,2020-07-08,ARIS_2020_07_08
1812,2020-07-08,433,July 08,23:50,23:51:34,433/2798,1900-01-01 23:51:34,2020-07-08 23:51:34-01:00,37.0,1431,235000,2020-07-08,ARIS_2020_07_08
1813,2020-07-08,493,July 08,23:50,23:51:48,493/2798,1900-01-01 23:51:48,2020-07-08 23:51:48-01:00,14.0,1431,235000,2020-07-08,ARIS_2020_07_08
1814,2020-07-08,494,July 08,23:50,23:51:48,494/2798,1900-01-01 23:51:48,2020-07-08 23:51:48-01:00,0.0,1431,235000,2020-07-08,ARIS_2020_07_08
1815,2020-07-08,505,July 08,23:50,23:51:50,505/2798,1900-01-01 23:51:50,2020-07-08 23:51:50-01:00,2.0,1431,235000,2020-07-08,ARIS_2020_07_08
1816,2020-07-08,700,July 08,23:50,23:52:30,700/2798,1900-01-01 23:52:30,2020-07-08 23:52:30-01:00,40.0,1432,235000,2020-07-08,ARIS_2020_07_08
1817,2020-07-08,752,July 08,23:50,23:52:44,752/2798,1900-01-01 23:52:44,2020-07-08 23:52:44-01:00,14.0,1432,235000,2020-07-08,ARIS_2020_07_08
1818,2020-07-08,862,July 08,23:50,23:53:06,862/2798,1900-01-01 23:53:06,2020-07-08 23:53:06-01:00,22.0,1433,235000,2020-07-08,ARIS_2020_07_08
1819,2020-07-08,1445,July 08,23:50,23:55:11,1445/2798,1900-01-01 23:55:11,2020-07-08 23:55:11-01:00,125.0,1434,235000,2020-07-08,ARIS_2020_07_08
1820,2020-07-08,2074,July 08,23:50,23:57:25,2074/2798,1900-01-01 23:57:25,2020-07-08 23:57:25-01:00,134.0,1435,235000,2020-07-08,ARIS_2020_07_08
1821,2020-07-08,2379,July 08,23:50,23:58:31,2379/2798,1900-01-01 23:58:31,2020-07-08 23:58:31-01:00,66.0,1436,235000,2020-07-08,ARIS_2020_07_08
1822,2020-07-08,2509,July 08,23:50,23:58:58,2509/2798,1900-01-01 23:58:58,2020-07-08 23:58:58-01:00,27.0,1437,235000,2020-07-08,ARIS_2020_07_08
1823,2020-07-12,50,July 12,00:20,00:20:12,50/2765,1900-01-01 00:20:12,2020-07-12 00:20:12-01:00,1274.0,1438,002000,2020-07-12,ARIS_2020_07_12
1824,2020-07-12,394,July 12,00:20,00:21:25,394/2765,1900-01-01 00:21:25,2020-07-12 00:21:25-01:00,73.0,1439,002000,2020-07-12,ARIS_2020_07_12
1825,2020-07-12,513,July 12,00:20,00:21:50,513/2765,1900-01-01 00:21:50,2020-07-12 00:21:50-01:00,25.0,1440,002000,2020-07-12,ARIS_2020_07_12
1826,2020-07-12,1341,July 12,00:20,00:24:50,1341/2765,1900-01-01 00:24:50,2020-07-12 00:24:50-01:00,180.0,1441,002000,2020-07-12,ARIS_2020_07_12
1827,2020-07-12,1985,July 12,00:20,00:27:09,1985/2765,1900-01-01 00:27:09,2020-07-12 00:27:09-01:00,139.0,1442,002000,2020-07-12,ARIS_2020_07_12
1828,2020-07-12,2096,July 12,00:20,00:27:36,2096/2765,1900-01-01 00:27:36,2020-07-12 00:27:36-01:00,27.0,1443,002000,2020-07-12,ARIS_2020_07_12
1829,2020-07-12,2487,July 12,00:20,00:28:59,2487/2765,1900-01-01 00:28:59,2020-07-12 00:28:59-01:00,83.0,1444,002000,2020-07-12,ARIS_2020_07_12
1830,2020-07-12,476,July 12,00:40,00:41:45,476/2764,1900-01-01 00:41:45,2020-07-12 00:41:45-01:00,766.0,1445,004000,2020-07-12,ARIS_2020_07_12
1831,2020-07-12,28,July 12,01:40,01:40:07,28/2770,1900-01-01 01:40:07,2020-07-12 01:40:07-01:00,3502.0,1446,014000,2020-07-12,ARIS_2020_07_12
1832,2020-07-12,144,July 12,01:40,01:40:34,144/2770,1900-01-01 01:40:34,2020-07-12 01:40:34-01:00,27.0,1447,014000,2020-07-12,ARIS_2020_07_12
1833,2020-07-12,246,July 12,01:40,01:40:55,246/2770,1900-01-01 01:40:55,2020-07-12 01:40:55-01:00,21.0,1448,014000,2020-07-12,ARIS_2020_07_12
1834,2020-07-12,630,July 12,01:40,01:42:17,630/2770,1900-01-01 01:42:17,2020-07-12 01:42:17-01:00,82.0,1449,014000,2020-07-12,ARIS_2020_07_12
1835,2020-07-12,2201,July 12,01:40,01:47:59,2201/2770,1900-01-01 01:47:59,2020-07-12 01:47:59-01:00,342.0,1450,014000,2020-07-12,ARIS_2020_07_12
1836,2020-07-12,2423,July 12,01:40,01:48:45,2423/2770,1900-01-01 01:48:45,2020-07-12 01:48:45-01:00,46.0,1451,014000,2020-07-12,ARIS_2020_07_12
1837,2020-07-12,2597,July 12,01:40,01:49:23,2597/2770,1900-01-01 01:49:23,2020-07-12 01:49:23-01:00,38.0,1452,014000,2020-07-12,ARIS_2020_07_12
1838,2020-07-12,19,July 12,01:50,01:50:07,19/2780,1900-01-01 01:50:07,2020-07-12 01:50:07-01:00,44.0,1453,015000,2020-07-12,ARIS_2020_07_12
1839,2020-07-12,543,July 12,01:50,01:51:58,543/2780,1900-01-01 01:51:58,2020-07-12 01:51:58-01:00,111.0,1454,015000,2020-07-12,ARIS_2020_07_12
1840,2020-07-12,1059,July 12,01:50,01:53:50,1059/2780,1900-01-01 01:53:50,2020-07-12 01:53:50-01:00,112.0,1455,015000,2020-07-12,ARIS_2020_07_12
1841,2020-07-12,1156,July 12,01:50,01:54:11,1156/2780,1900-01-01 01:54:11,2020-07-12 01:54:11-01:00,21.0,1456,015000,2020-07-12,ARIS_2020_07_12
1842,2020-07-12,1570,July 12,01:50,01:55:40,1570/2780,1900-01-01 01:55:40,2020-07-12 01:55:40-01:00,89.0,1457,015000,2020-07-12,ARIS_2020_07_12
1843,2020-07-12,439,July 12,02:20,02:21:37,439/2752,1900-01-01 02:21:37,2020-07-12 02:21:37-01:00,1557.0,1458,022000,2020-07-12,ARIS_2020_07_12
1844,2020-07-12,1459,July 12,02:30,02:35:16,1459/2772,1900-01-01 02:35:16,2020-07-12 02:35:16-01:00,819.0,1459,023000,2020-07-12,ARIS_2020_07_12
1845,2020-07-12,1558,July 12,02:30,02:35:36,1558/2772,1900-01-01 02:35:36,2020-07-12 02:35:36-01:00,20.0,1459,023000,2020-07-12,ARIS_2020_07_12
1846,2020-07-12,2396,July 12,02:30,02:38:38,2396/2772,1900-01-01 02:38:38,2020-07-12 02:38:38-01:00,182.0,1460,023000,2020-07-12,ARIS_2020_07_12
1847,2020-07-12,315,July 12,03:20,03:21:11,315/2747,1900-01-01 03:21:11,2020-07-12 03:21:11-01:00,2553.0,1461,032000,2020-07-12,ARIS_2020_07_12
1848,2020-07-12,480,July 12,03:20,03:21:45,480/2747,1900-01-01 03:21:45,2020-07-12 03:21:45-01:00,34.0,1462,032000,2020-07-12,ARIS_2020_07_12
1849,2020-07-12,893,July 12,03:20,03:23:15,893/2747,1900-01-01 03:23:15,2020-07-12 03:23:15-01:00,90.0,1463,032000,2020-07-12,ARIS_2020_07_12
1850,2020-07-12,1914,July 12,03:20,03:26:56,1914/2747,1900-01-01 03:26:56,2020-07-12 03:26:56-01:00,221.0,1464,032000,2020-07-12,ARIS_2020_07_12
1851,2020-07-12,2009,July 12,03:50,03:57:15,2009/2759,1900-01-01 03:57:15,2020-07-12 03:57:15-01:00,1819.0,1465,035000,2020-07-12,ARIS_2020_07_12
1852,2020-07-12,442,July 12,04:10,04:11:38,442/2749,1900-01-01 04:11:38,2020-07-12 04:11:38-01:00,863.0,1466,041000,2020-07-12,ARIS_2020_07_12
1853,2020-07-12,709,July 12,04:10,04:12:35,709/2749,1900-01-01 04:12:35,2020-07-12 04:12:35-01:00,57.0,1467,041000,2020-07-12,ARIS_2020_07_12
1854,2020-07-12,1200,July 12,04:10,04:14:21,1200/2749,1900-01-01 04:14:21,2020-07-12 04:14:21-01:00,106.0,1468,041000,2020-07-12,ARIS_2020_07_12
1855,2020-07-12,2143,July 12,04:10,04:17:48,2143/2749,1900-01-01 04:17:48,2020-07-12 04:17:48-01:00,207.0,1469,041000,2020-07-12,ARIS_2020_07_12
1856,2020-07-12,2245,July 12,04:10,04:18:12,2245/2749,1900-01-01 04:18:12,2020-07-12 04:18:12-01:00,24.0,1470,041000,2020-07-12,ARIS_2020_07_12
1857,2020-07-12,520,July 12,04:20,04:21:55,520/2746,1900-01-01 04:21:55,2020-07-12 04:21:55-01:00,223.0,1471,042000,2020-07-12,ARIS_2020_07_12
1858,2020-07-12,1598,July 12,04:20,04:25:49,1598/2746,1900-01-01 04:25:49,2020-07-12 04:25:49-01:00,234.0,1472,042000,2020-07-12,ARIS_2020_07_12
1859,2020-07-12,1268,July 12,05:00,05:04:34,1268/2778,1900-01-01 05:04:34,2020-07-12 05:04:34-01:00,2325.0,1473,050000,2020-07-12,ARIS_2020_07_12
1860,2020-07-12,606,July 12,05:10,05:12:12,606/2761,1900-01-01 05:12:12,2020-07-12 05:12:12-01:00,458.0,1474,051000,2020-07-12,ARIS_2020_07_12
1861,2020-07-12,2320,July 12,06:10,06:18:25,2320/2764,1900-01-01 06:18:25,2020-07-12 06:18:25-01:00,3973.0,1475,061000,2020-07-12,ARIS_2020_07_12
1862,2020-07-12,2428,July 12,09:00,09:08:54,2428/2734,1900-01-01 09:08:54,2020-07-12 09:08:54-01:00,10229.0,1476,090000,2020-07-12,ARIS_2020_07_12
1863,2020-07-12,99,July 12,14:30,14:33:38,992/274,1900-01-01 14:33:38,2020-07-12 14:33:38-01:00,19484.0,1477,143000,2020-07-12,ARIS_2020_07_12
1864,2020-07-12,298,July 12,22:00,22:01:05,298/2763,1900-01-01 22:01:05,2020-07-12 22:01:05-01:00,26847.0,1478,220000,2020-07-12,ARIS_2020_07_12
1865,2020-07-12,270,July 12,23:20,23:21:00,270/2752,1900-01-01 23:21:00,2020-07-12 23:21:00-01:00,4795.0,1479,232000,2020-07-12,ARIS_2020_07_12
1866,2020-07-12,281,July 12,23:20,23:21:02,281/2752,1900-01-01 23:21:02,2020-07-12 23:21:02-01:00,2.0,1479,232000,2020-07-12,ARIS_2020_07_12
1867,2020-07-12,358,July 12,23:20,23:21:18,358/2752,1900-01-01 23:21:18,2020-07-12 23:21:18-01:00,16.0,1479,232000,2020-07-12,ARIS_2020_07_12
1868,2020-07-12,459,July 12,23:20,23:21:39,459/2752,1900-01-01 23:21:39,2020-07-12 23:21:39-01:00,21.0,1480,232000,2020-07-12,ARIS_2020_07_12
1869,2020-07-12,1269,July 12,23:20,23:24:34,1269/2752,1900-01-01 23:24:34,2020-07-12 23:24:34-01:00,175.0,1481,232000,2020-07-12,ARIS_2020_07_12
1870,2020-07-12,1884,July 12,23:20,23:26:53,1884/2752,1900-01-01 23:26:53,2020-07-12 23:26:53-01:00,139.0,1482,232000,2020-07-12,ARIS_2020_07_12
1871,2020-07-12,2017,July 12,23:20,23:27:23,2017/2752,1900-01-01 23:27:23,2020-07-12 23:27:23-01:00,30.0,1483,232000,2020-07-12,ARIS_2020_07_12
1872,2020-07-12,2071,July 12,23:20,23:27:35,2071/2752,1900-01-01 23:27:35,2020-07-12 23:27:35-01:00,12.0,1483,232000,2020-07-12,ARIS_2020_07_12
1873,2020-07-12,2506,July 12,23:20,23:29:06,2506/2752,1900-01-01 23:29:06,2020-07-12 23:29:06-01:00,91.0,1484,232000,2020-07-12,ARIS_2020_07_12
1874,2020-07-12,39,July 12,23:40,23:40:13,39/2753,1900-01-01 23:40:13,2020-07-12 23:40:13-01:00,667.0,1485,234000,2020-07-12,ARIS_2020_07_12
1875,2020-07-12,108,July 12,23:40,23:40:27,108/2753,1900-01-01 23:40:27,2020-07-12 23:40:27-01:00,14.0,1485,234000,2020-07-12,ARIS_2020_07_12
1876,2020-07-12,148,July 12,23:40,23:40:35,148/2753,1900-01-01 23:40:35,2020-07-12 23:40:35-01:00,8.0,1485,234000,2020-07-12,ARIS_2020_07_12
1877,2020-07-12,180,July 12,23:40,23:40:42,180/2753,1900-01-01 23:40:42,2020-07-12 23:40:42-01:00,7.0,1485,234000,2020-07-12,ARIS_2020_07_12
1878,2020-07-12,333,July 12,23:40,23:41:17,333/2753,1900-01-01 23:41:17,2020-07-12 23:41:17-01:00,35.0,1486,234000,2020-07-12,ARIS_2020_07_12
1879,2020-07-12,664,July 12,23:40,23:42:28,664/2753,1900-01-01 23:42:28,2020-07-12 23:42:28-01:00,71.0,1487,234000,2020-07-12,ARIS_2020_07_12
1880,2020-07-12,718,July 12,23:40,23:42:39,718/2753,1900-01-01 23:42:39,2020-07-12 23:42:39-01:00,11.0,1487,234000,2020-07-12,ARIS_2020_07_12
1881,2020-07-12,1045,July 12,23:40,23:43:50,1045/2753,1900-01-01 23:43:50,2020-07-12 23:43:50-01:00,71.0,1488,234000,2020-07-12,ARIS_2020_07_12
1882,2020-07-12,1242,July 12,23:40,23:44:33,1242/2753,1900-01-01 23:44:33,2020-07-12 23:44:33-01:00,43.0,1489,234000,2020-07-12,ARIS_2020_07_12
1883,2020-07-12,1287,July 12,23:40,23:44:42,1287/2753,1900-01-01 23:44:42,2020-07-12 23:44:42-01:00,9.0,1489,234000,2020-07-12,ARIS_2020_07_12
1884,2020-07-12,1683,July 12,23:40,23:46:11,1683/2753,1900-01-01 23:46:11,2020-07-12 23:46:11-01:00,89.0,1490,234000,2020-07-12,ARIS_2020_07_12
1885,2020-07-12,2364,July 12,23:40,23:48:36,2364/2753,1900-01-01 23:48:36,2020-07-12 23:48:36-01:00,145.0,1491,234000,2020-07-12,ARIS_2020_07_12
1886,2020-07-12,2561,July 12,23:40,23:49:18,2561/2753,1900-01-01 23:49:18,2020-07-12 23:49:18-01:00,42.0,1492,234000,2020-07-12,ARIS_2020_07_12
1887,2020-07-12,2710,July 12,23:40,23:49:50,2710/2753,1900-01-01 23:49:50,2020-07-12 23:49:50-01:00,32.0,1493,234000,2020-07-12,ARIS_2020_07_12
1888,2020-07-13,70,July 13,00:30,00:30:17,70/2773,1900-01-01 00:30:17,2020-07-13 00:30:17-01:00,2427.0,1494,003000,2020-07-13,ARIS_2020_07_13
1889,2020-07-13,673,July 13,00:30,00:32:27,673/2773,1900-01-01 00:32:27,2020-07-13 00:32:27-01:00,130.0,1495,003000,2020-07-13,ARIS_2020_07_13
1890,2020-07-13,1206,July 13,00:30,00:34:21,1206/2773,1900-01-01 00:34:21,2020-07-13 00:34:21-01:00,114.0,1496,003000,2020-07-13,ARIS_2020_07_13
